batch_id,t,label,anomaly_score,resid_S1_AK_Sicakligi,resid_S2_BK1_Sicakligi,resid_S3_BK2_Sicaklik,resid_S4_AK_Seviyesi,resid_S5_Iletkenlik,resid_S6_BK1_Seviyesi,resid_S7_BK2_Seviyesi
129487,267,1,269.50945788892255,38.53953872680664,16.96003204345703,9.757311096191405,1819.880810546875,0.3391321015357971,0.030595865100622177,1.05878484249115
129487,268,1,252.576194280237,47.10905685424805,12.814985504150389,9.758600463867186,1697.2863085937502,0.3277082753181457,0.06080523505806923,0.6758950352668762
129487,269,1,293.76109065032426,42.4005305480957,12.470613708496092,9.724937667846678,1991.1669238281252,0.3190908145904541,0.020990286022424698,0.22454769909381866
129487,270,1,277.65124858426464,28.97225830078125,11.338480529785155,9.734157791137694,1893.2555468750002,0.03606528282165522,0.006243791896849871,0.21598751842975616
129487,271,1,221.94299390503343,29.383349304199214,11.139555511474608,9.71823143005371,1502.1858447265627,0.28239539384841916,0.2243090569972992,0.6672719120979309
129487,272,1,238.35038835849082,40.14377395629883,12.227633056640624,9.496669998168944,1605.524189453125,0.35140434026718137,0.20355328917503357,0.5054944157600403
129487,273,1,208.63095417874203,44.63619705200195,11.201166687011717,9.730758895874022,1393.6737597656252,0.5167649698257446,0.17224988341331482,0.4857819974422455
129487,274,1,234.07737233695707,15.089081954956054,13.17558151245117,9.740732421874998,1599.0919921875,0.29280504703521726,0.014481457881629467,1.1369317770004272
129487,275,1,218.1650036797992,60.1191187286377,11.935328063964842,9.228066024780272,1444.6787646484377,0.2808050227165222,0.047073449939489365,0.8658698201179504
129487,276,1,272.7284600764247,51.34547630310058,15.712164459228514,9.267448959350585,1830.900341796875,0.307512195110321,0.01506319921463728,1.5512136220932007
129487,277,1,208.98956592542785,24.416711502075195,11.41004425048828,9.226719436645507,1416.6454394531252,0.3643408131599426,0.08509835600852966,0.7786076664924622
129487,278,1,257.27918916431923,46.837417678833006,11.956877288818358,9.141190109252928,1731.2199023437502,0.3065763425827026,0.04270545020699501,1.4496549367904663
129487,279,1,201.86646475142666,42.31088935852051,10.68061309814453,9.28762107849121,1350.1394775390625,0.006754455566406303,0.039405908435583115,0.6004918217658997
129487,280,1,211.2121133255746,34.82587448120117,15.761442718505858,9.175995407104491,1417.5573046875002,0.40870818614959714,0.04642590507864952,0.7090418934822083
129487,281,1,242.25637485433907,40.753357925415045,12.884268341064452,9.278015670776366,1631.4413378906252,0.022754373550414986,0.01615246757864952,1.3987373113632202
129487,282,1,177.46528268373442,45.72511772155762,11.194201049804686,9.256096420288085,1175.2602880859376,0.16127258777618403,0.03932562842965126,0.6206772923469543
129487,283,1,429.17417851944055,42.645078811645504,15.686842498779296,8.8688858795166,2936.3244433593754,0.31760743379592893,0.017240438610315323,0.3591512143611908
129487,284,1,271.86324609109334,42.03095909118652,12.160990295410155,9.218185958862303,1838.9213183593752,0.3487816762924194,0.10445794463157654,0.2580293118953705
129487,285,1,282.7707485035275,30.17651733398438,11.314974365234374,8.77919090270996,1927.2793310546876,0.32415971279144284,0.030993547290563583,1.4900726079940796
129487,286,1,352.63449722700886,27.235233306884766,11.02210479736328,8.5524796295166,2420.2279296875,0.7640435099601746,0.01905432716012001,0.6206353306770325
129487,287,1,262.27013430597526,37.42875289916992,12.027010498046874,8.653843765258788,1776.446435546875,0.49743956327438354,0.045374784618616104,0.7920830845832825
129487,288,1,258.75526039236894,29.956435241699225,11.266871032714842,8.7556046295166,1760.3998388671876,0.2873584032058716,0.01413449365645647,0.6065800786018372
129487,289,1,190.5196602643388,14.472255859374997,11.540377197265624,8.635464553833007,1294.2004296875002,0.1705465465784073,0.15732011198997498,4.461227893829346
129487,290,1,230.4850441247651,17.995626220703123,11.91959274291992,8.790844802856444,1572.8850000000002,0.054357193410396576,0.1976700723171234,1.5522178411483765
129487,291,1,426.79926579092233,18.010469589233395,10.74960220336914,8.67204750061035,2949.2205664062503,0.09102676808834076,0.45199212431907654,0.39915594458580017
129487,292,1,248.96644801092995,17.325647506713864,10.09406524658203,8.3176912689209,1705.2632421874996,0.04164434224367142,0.3890858590602875,1.3337596654891968
129487,293,1,318.6959145021864,18.947055969238278,11.26883560180664,8.169230880737306,2191.8253320312497,0.06525874882936478,0.1145983636379242,0.48108991980552673
129487,294,1,338.04519125700006,22.92354942321777,11.006285247802733,8.271563949584962,2320.53873046875,0.05975373148918152,0.13033589720726013,3.386120080947876
129487,295,1,356.6659676566614,16.83780838012695,9.96402633666992,8.103602828979493,2461.6603125,0.041252531707286835,0.04495707526803017,0.0098139438778162
129487,296,1,312.11687232605055,18.588372192382813,11.687456665039061,8.22619956970215,2145.940830078125,0.004933402538299561,0.18052873015403748,0.1897856444120407
129487,297,1,392.39368452753337,21.563471755981446,11.468249206542968,8.323073806762697,2704.469497070312,0.017192825078964233,0.26055440306663513,0.6537526249885559
129487,298,1,405.43308827689714,22.978163681030274,8.601288681030272,8.405169906616212,2797.009536132812,0.021728291511535644,0.22683343291282654,0.7888978123664856
129487,299,1,272.62327545408687,21.12138763427734,10.416281585693358,7.668491134643556,1868.8768457031247,0.042532966136932374,0.14317694306373596,0.09421221166849136
129487,300,1,377.9014040251263,21.14683433532715,7.342186813354491,7.759921798706056,2608.7522314453126,0.04894418329000473,0.0033930870704352856,0.25631651282310486
129487,301,1,325.36881545734997,23.568712387084958,7.149281387329101,7.7865712738037125,2238.57365234375,0.03270733416080475,0.007143888156861067,0.46363958716392517
129487,302,1,297.0440259837678,16.645615539550782,7.446446304321288,7.568076858520509,2046.31923828125,0.06832452863454819,0.12270841002464294,1.1377719640731812
129487,303,1,155.98900798239876,21.434733352661134,8.373886947631835,7.7062184906005875,1053.4203125,0.054897136986255646,0.3326491415500641,0.6003583073616028
129487,304,1,120.27182710843428,18.413184509277343,5.302630310058593,7.567767868041994,808.7208837890626,0.05227257311344147,0.36579808592796326,1.4802526235580444
129487,305,1,179.93061895833486,10.45603057861328,4.584036712646483,7.298976974487303,1235.35017578125,0.029360642656683922,0.3447056710720062,1.451046347618103
129487,306,1,156.3351420136328,15.54516395568848,8.387946014404296,7.294128494262694,1061.812666015625,0.009182697162032127,0.11487016081809998,1.1820367574691772
129487,307,1,362.93346055581367,15.171722183227537,6.827998046874999,7.294254379272459,2509.859169921875,0.005361838731914759,0.633277952671051,0.7424395680427551
129487,308,1,328.15005731160085,18.084153900146482,10.85171401977539,7.283954696655272,2260.1171484375,0.015885641798377037,0.1600848138332367,0.537459671497345
129487,309,1,104.05216467617878,26.3259268951416,8.3596085357666,7.2168083953857405,685.6634960937499,0.012383265420794487,0.3016701638698578,0.48525938391685486
129487,310,1,221.5953192280765,24.144094696044924,9.38577926635742,7.272766189575194,1508.903974609375,0.026574281975626945,0.6568842530250549,0.7771613001823425
129487,311,1,371.3880815842428,22.184567565917966,9.300154571533202,7.354156570434569,2560.75875,0.01985602267086506,0.04779902473092079,0.05128733441233635
129487,312,1,486.5319664109179,22.38473297119141,12.660197143554687,7.715759048461916,3362.09517578125,0.042351387441158295,0.6863413453102112,0.13920719921588898
129487,313,1,405.887629671001,28.61051574707031,12.240717773437499,7.279121475219725,2792.76021484375,0.028072936460375786,0.09313401579856873,0.20163090527057648
129487,314,1,353.1388228108521,29.238287963867194,11.03302276611328,7.232753829956053,2422.157919921875,0.018824955448508263,0.8085432648658752,1.4824069738388062
129487,315,1,302.2973794914463,29.0204916381836,11.05624282836914,7.2770157623291,2068.402548828125,0.010702809318900108,0.09460631012916565,0.22004826366901398
129487,316,1,383.0218895011302,21.70381942749023,10.647627716064452,7.12802894592285,2641.46724609375,0.0032139329705387354,0.15512093901634216,0.04816945269703865
129487,317,1,395.68756173178684,24.353815307617182,10.65234649658203,7.114891128540037,2727.12837890625,0.002681387821212411,0.3208083212375641,0.2400105744600296
129487,318,1,251.9079749047623,12.723039703369139,11.679926757812499,7.734985122680666,1730.34611328125,0.004710012581199408,0.4421309530735016,0.4249185025691986
129487,319,1,329.11823009866424,9.174424133300775,10.658591156005858,7.289886550903319,2276.230185546875,0.005721391644328833,0.021931733936071396,0.44687017798423767
129487,320,1,228.2391107218739,9.320656738281244,11.51273239135742,7.239151077270506,1568.685224609375,0.004665500018745661,0.0751751959323883,0.8361695408821106
129487,321,1,269.5378118931086,9.706245574951168,11.43460739135742,7.306640701293944,1857.487509765625,0.0002661959151737392,0.10029783844947815,0.7291157841682434
129487,322,1,404.0320391148036,10.095177612304681,12.26645553588867,6.809065475463868,2798.129599609375,0.0061048404313623905,0.07606306672096252,0.8418076634407043
129487,323,1,359.29893989099054,10.515446624755853,11.681284790039062,7.266910629272459,2485.078759765625,0.002867339411750436,0.03405657783150673,0.5132535099983215
129487,324,1,138.73397597942068,8.582416687011715,10.026575927734374,6.762133255004883,945.286279296875,0.0006805823068134487,0.05020037665963173,0.42954573035240173
129487,325,1,242.96396607964266,9.672096405029293,8.65664566040039,6.7871157073974615,1675.2370849609374,0.0004779414157383144,0.06092270836234093,0.33341917395591736
129487,326,1,154.25245754308997,4.536136932373047,9.806082611083983,6.803522720336915,1058.02533203125,0.008420577272772789,0.47985753417015076,0.10785039514303207
129487,327,1,213.76055637926197,5.07371917724609,9.53003204345703,6.84420265197754,1474.3917431640625,0.0010263785952702165,0.3354216516017914,0.14774958789348602
129487,328,1,241.45396130964028,5.969960327148435,12.519292297363283,6.8474489593505865,1663.91935546875,0.002227345248684287,0.6200075745582581,0.29943719506263733
129487,329,1,333.5677328392045,1.5276911926269534,9.832890930175783,6.910994186401368,2315.730673828125,0.001941078924573958,0.8978739380836487,0.07206472009420395
129487,330,1,363.993451642278,20.776397247314456,8.526429595947267,6.801100387573243,2509.62251953125,0.0004719362477771938,0.22186478972434998,2.005378007888794
129487,331,1,353.9514592552051,31.34395118713379,6.157760086059572,6.895266189575196,2432.4966406249996,0.007788175251334906,0.12292203307151794,0.6358864903450012
129487,332,1,341.66093262036736,25.027422180175783,8.415513458251954,6.80206169128418,2350.816806640625,0.004356370773166418,0.2379675805568695,0.32240042090415955
129487,333,1,322.60038296120376,22.000119018554685,8.910611572265626,6.753939285278321,2219.947666015625,0.002206826349720359,0.026552285999059677,0.5615857243537903
129487,334,1,412.20692225561345,12.270269775390624,8.711163940429689,6.940962448120118,2856.3605078125,0.004436762537807226,0.5717831254005432,0.5893319249153137
129487,335,1,168.51868802822858,11.664708557128904,10.01689666748047,6.446948013305665,1149.5718603515625,0.005488784518092871,1.0012704133987427,0.9236434102058411
129487,336,1,325.4398546771785,11.879235687255857,7.758451232910158,6.891733779907227,2250.645673828125,0.005864398088306189,0.07101622223854065,0.8270075917243958
129487,337,1,391.7618181176045,14.206635894775388,8.051219406127931,6.547957382202149,2712.4741552734376,0.002853655954822898,0.41387757658958435,0.6360276341438293
129487,338,1,301.93582893045743,14.77326431274414,7.590841064453127,6.443949661254884,2084.1277441406246,0.0037920938339084387,0.24888429045677185,0.3623269498348236
129487,339,1,412.3926077251975,10.43042984008789,6.99768997192383,6.474635086059571,2861.9231298828126,0.002732181688770652,0.2535763680934906,0.666060745716095
129487,340,1,412.5749908188397,8.972077789306638,7.099962005615236,6.579291305541993,2864.6995996093747,0.003720367094501853,0.05359181389212608,0.616692841053009
129487,341,1,313.16755320517217,12.870817565917967,9.035470428466798,6.530531845092774,2163.21046875,0.003388600191101432,0.005775537807494402,0.5164197087287903
129487,342,1,128.2803984863444,9.969950103759764,6.839370193481447,6.370100936889649,874.255390625,0.004716263618320227,0.014041814021766186,0.5092194676399231
129487,343,1,183.3664431455505,17.38379898071289,7.746079864501954,6.4750890350341805,1251.3502392578125,0.0027148218359798193,0.2558928430080414,0.35128721594810486
129487,344,1,159.89804520795386,14.797187957763668,6.776530685424806,6.028188247680664,1090.807353515625,0.008163945749402046,0.2994404733181,0.569451630115509
129487,345,1,146.00772123731403,34.30228256225586,7.602817001342775,6.015283126831054,973.2409765624998,0.006848619785159826,0.7352600693702698,0.15058071911334991
129487,346,1,192.47877491157766,8.932594451904293,8.981820526123048,6.395228347778321,1322.209677734375,0.00436414172872901,0.3846341073513031,0.4431050717830658
129487,347,1,348.3951792604263,4.04487289428711,6.247627029418947,6.409098587036134,2421.248740234375,8.736707241041586e-05,0.5310125946998596,0.28481611609458923
129487,348,1,451.715725582409,35.10337280273438,5.739522705078127,6.431853256225587,3114.187216796875,0.0010120779043063521,0.2329789102077484,0.3141225278377533
129487,349,1,417.85093072006845,15.999171905517578,8.905442962646486,6.450129470825196,2892.2655859375,0.0005822420935146511,0.7312927842140198,0.6043097376823425
129487,350,1,233.28762069429996,10.926610107421872,7.11863494873047,6.463595352172852,1608.0536035156247,0.0011636108392849565,0.26302823424339294,0.18670909106731415
129487,351,1,308.6617495719343,14.745358581542966,10.43577362060547,6.265570602416993,2127.4918359374997,0.025334438309073448,0.9841061234474182,0.6842676997184753
129487,352,1,326.0630416515363,16.451868591308596,5.548454055786134,6.502863845825196,2252.9488671874997,0.019157132133841515,0.7354565262794495,0.2346242219209671
129487,353,1,270.527429129311,18.081921157836916,5.6954457855224625,6.35805030822754,1862.5658105468747,0.03679336607456207,0.39390572905540466,0.5600770115852356
129487,354,1,281.3897897078735,23.33044486999512,12.649678955078127,5.549437484741212,1927.5186914062497,0.05238348990678787,0.12092295289039612,0.5069687962532043
129487,355,1,263.87478469903976,15.366873321533205,8.309057006835939,5.962275466918946,1817.0705664062498,0.06261227279901505,0.0929156243801117,0.2591927945613861
129487,356,1,366.4927743624576,17.986542282104494,9.492467651367189,6.4349889373779305,2531.0606835937497,0.04348805174231529,0.231940358877182,0.19930966198444366
129487,357,1,332.2686006863096,15.175580749511717,9.296144256591798,6.4193944549560555,2294.13515625,0.0243541207164526,0.19408902525901794,0.6354859471321106
129487,358,1,105.6897169364776,12.210588226318357,6.707877883911134,6.378333053588868,713.9006591796875,0.03775220364332199,0.12947168946266174,0.463336318731308
129487,359,1,116.70758348489447,13.951623687744139,9.306703338623048,6.328925094604493,786.4173828125,0.008911041542887688,0.4675465524196625,0.4719918668270111
129487,360,1,254.3271831616793,9.14720138549805,10.01756805419922,4.449686965942384,1755.9151513671877,0.0012716666096821427,0.33657655119895935,0.4228261411190033
129487,361,1,239.67557845649011,8.446880950927735,9.297517242431642,6.454661331176759,1653.0908105468752,0.0006973908166401088,0.31307801604270935,0.12540371716022491
129487,362,1,258.85404316370114,9.96781219482422,10.215203704833986,6.354506454467774,1785.1629492187503,0.0037552921567112207,0.048362817615270615,0.22571246325969696
129487,363,1,340.55423862996577,7.869503326416016,8.996877441406252,3.937231979370118,2362.955771484375,0.0017613976961001754,0.10478487610816956,0.013739904388785362
129487,364,1,363.01219285075484,8.103785705566409,7.6540944671630875,6.365473709106446,2518.577109375,0.0017190218204632401,0.27093610167503357,0.11223157495260239
129487,365,1,276.8974345900132,10.255708007812501,6.521169433593752,6.152502975463868,1914.64595703125,0.0026847629342228174,0.5587645173072815,0.14525540173053741
129487,366,1,485.8381351126291,8.596927490234378,5.822732696533205,5.8739842987060555,3379.89009765625,0.0028767676558345556,0.20362195372581482,0.4767049252986908
129487,367,1,373.05091147339635,7.916969146728519,8.377404937744142,6.41078468322754,2587.759482421875,0.0021214575972408056,0.7248182892799377,0.16479937732219696
129487,368,1,199.88053330167992,8.624015655517582,7.16912437438965,6.075243911743165,1376.60681640625,0.002911740681156516,0.2795935571193695,0.4060274660587311
129487,369,1,320.5465784062099,8.851814117431644,7.661042938232423,6.107066116333009,2220.42134765625,0.0045477538369596004,0.6851254105567932,0.09510485082864761
129487,370,1,383.93740777542877,15.186532821655277,5.4547536468505875,6.616915359497071,2660.149619140625,0.0012153253192082047,0.12213906645774841,0.030679067596793175
129487,371,1,341.8306771246756,19.36526420593262,4.341193923950197,6.418532028198243,2362.480673828125,0.003105530282482505,0.20198145508766174,0.003988901153206825
129487,372,1,308.3454312813149,18.39786460876465,5.842427978515627,5.712992630004884,2127.836630859375,0.004944050218909979,0.06822595000267029,0.5549328923225403
129487,373,1,298.9176159608564,11.569562225341798,8.754247131347658,6.465700759887696,2064.76552734375,0.002115571638569236,0.14996710419654846,0.7161915898323059
129487,374,1,72.44251103067771,10.744515686035157,8.896493377685548,6.74218620300293,476.7463623046875,0.004089185502380133,3.4790258407592773,0.48490461707115173
129487,375,1,169.0469736570512,11.148198394775392,8.002107086181642,6.5414797210693365,1156.36025390625,0.0014312550192698836,0.4156990945339203,0.8596461415290833
129487,376,1,204.18723588450777,7.888077087402344,9.192292633056642,6.712908401489258,1404.6090185546873,0.0008920074324123561,0.1586810052394867,0.7487815022468567
129487,377,1,160.12055488746213,9.191177673339844,9.913255157470704,6.761187210083008,1089.70306640625,0.0022444038186222315,4.9594011306762695,0.31355223059654236
129487,378,1,294.5428821184773,9.380278472900393,11.026570739746095,6.768038406372071,2033.0555273437503,0.0012036770349368453,0.6685028672218323,0.9000533223152161
129487,379,1,271.840231639687,11.427550048828124,10.238606872558595,6.756792678833008,1873.46822265625,0.005179466214030981,0.13879099488258362,0.8464787602424622
129487,380,1,325.22262534844356,16.86257797241211,8.180081787109376,6.7547365570068365,2243.61470703125,0.001617701374925673,0.22501841187477112,0.9196379780769348
129487,381,1,152.25699123583004,19.052588348388674,7.493833007812501,7.1562882232666,1031.25142578125,0.0018196568125858903,0.2223406732082367,0.6206429600715637
129487,382,1,152.97720829267453,19.872805023193358,7.432935180664064,6.740629806518555,1036.0169287109375,0.00285931839607656,0.10423669219017029,0.670063316822052
129487,383,1,52.57660477179602,17.649838256835935,10.73644012451172,6.737803115844727,331.8885107421875,0.00033934571547433734,0.9266501069068909,0.09665171056985855
129487,384,1,203.63314471211083,14.289755096435549,10.980706634521486,6.751436843872071,1392.8081884765625,0.001661622547544539,0.3272477090358734,0.2730166018009186
129487,385,1,117.35561955885895,20.11489562988281,10.128884735107423,6.708819046020508,783.3968115234375,0.0012899547582492232,0.7737589478492737,0.3648770749568939
129487,386,1,111.17495237515332,21.441572418212893,6.683341445922853,7.173645095825194,742.349326171875,0.0001695916726021096,0.019676294177770615,0.5569356083869934
129487,387,1,498.1672609509115,27.10835784912109,6.3236956024169935,6.520681991577149,3446.83923828125,0.0025661869440227747,0.12432661652565002,0.2519601285457611
129487,388,1,212.47698636728006,23.83553070068359,6.966420059204101,6.9900322723388655,1448.6875830078125,0.0017962843412533402,0.24743548035621643,0.6101067662239075
129487,389,1,217.97056595043415,19.613924255371096,8.215751113891603,6.961399154663084,1489.8401708984375,3.921084135072306e-05,0.2875784933567047,0.8750985264778137
129487,390,1,122.78980684787633,13.953824462890623,7.803080978393556,7.183746414184569,829.450400390625,0.0017214507097378373,0.005871858913451433,1.1300023794174194
129487,391,1,138.37845199348538,16.76721405029297,8.876931076049804,6.722406997680665,934.9727587890625,0.0024375857319682837,0.18794164061546326,1.1194738149642944
129487,392,1,97.2470045438635,16.382829132080076,7.070011978149413,7.213577346801756,648.6946044921875,0.002534666797146201,0.006278124172240496,1.3591960668563843
129487,393,1,61.49538721113432,17.203610839843748,7.050160293579101,7.127487258911131,398.4172607421875,0.000877933285664767,0.03644188866019249,0.6318715214729309
129487,394,1,11.264285009267875,14.631317443847657,7.009961013793944,7.1976433563232405,48.949467773437505,0.0037609280552715063,0.24417313933372498,0.8136714100837708
129487,395,1,396.9452595121387,9.935492553710937,7.920468750000001,7.183353500366209,2751.8412646484376,0.007304394152015448,0.9798775315284729,0.7490552067756653
129487,396,1,369.6472051475835,7.771728668212887,9.290914001464845,6.78204216003418,2562.4678173828124,0.009619491174817085,0.9269257187843323,0.28138861060142517
129487,397,1,375.1061837608341,5.5976260375976565,6.521781387329103,6.791533126831055,2605.822177734375,0.006644779350608587,0.2962885797023773,0.7072346806526184
129487,398,1,211.3144872985647,8.75435760498047,7.339333953857423,6.883501663208008,1455.35396484375,0.006895267870277166,0.04576006904244423,0.8175976872444153
129487,399,1,243.71539327918154,16.17587112426758,9.271571044921874,7.219230728149412,1672.6659765625,0.005459704902023077,0.11212453246116638,0.557519257068634
129487,400,1,97.54268593269765,15.877952270507812,7.570697250366212,6.783659591674805,652.2818212890625,0.005047687795013189,0.278815358877182,0.0008080806001089513
129487,401,1,85.83135229768365,16.42308395385742,7.218009414672853,7.210586624145506,569.51265625,0.0030773074831813574,0.1656723916530609,0.2863801419734955
129487,402,1,19.80176160953673,18.823041610717773,4.919269027709962,7.227737503051756,106.77840332031252,0.005050876643508673,0.03372296318411827,0.8251059651374817
129487,403,1,290.8650562339888,15.239331359863279,4.896203460693361,6.833999710083006,2007.48775390625,0.004007705952972174,0.9420366883277893,0.6520608067512512
129487,404,1,474.4496766721171,19.102591629028318,5.417664947509767,7.075248794555662,3288.4744091796874,0.0017358377808704972,0.06034651771187782,1.0157397985458374
129487,405,1,216.1212731922205,14.462189788818357,6.7333940887451185,7.070633010864256,1483.90083984375,0.008836770430207253,0.12162789702415466,0.5513909459114075
129487,406,1,467.02759408027265,12.916904144287109,7.571664276123048,7.186996536254881,3240.606845703125,0.0013837680453434587,0.09292706847190857,0.8164370656013489
129487,407,1,227.06386199774352,10.583203430175779,6.228493576049804,7.240898208618162,1564.306318359375,0.0020652206148952246,0.12611398100852966,0.9599412083625793
129487,408,1,138.72010217281192,11.653037719726562,6.877283935546874,7.2045708465576155,944.033349609375,0.0037340836133807898,0.108055979013443,1.160683035850525
129487,409,1,106.48098399164289,12.471835784912109,6.318838958740233,7.167358474731444,718.4912353515625,0.002104216953739524,0.07519331574440002,0.8403218388557434
129487,410,1,99.1035067946437,9.56524398803711,7.570313873291017,7.162235336303709,668.7740624999999,0.004414164926856756,0.17418202757835388,0.4740956723690033
129487,411,1,226.45015877014023,9.267321777343753,5.753146591186525,7.176044540405272,1562.1564208984373,0.006324245128780603,0.09675034880638123,0.6951029896736145
129487,412,1,200.31270205294578,10.015603790283201,7.229648056030275,7.247543411254881,1377.68009765625,0.0026581676211208105,0.003731813747435808,0.009631475433707237
129487,413,1,363.2382964476291,8.237904968261716,7.07797134399414,7.209674911499022,2519.3554296875,0.003289120038971305,0.15417471528053284,0.6296303868293762
129487,414,1,147.99065760542106,9.84804183959961,7.819676284790038,7.126682357788084,1010.002890625,0.0031203494872897863,0.10159769654273987,1.032594084739685
129487,415,1,124.61133504104134,10.777888488769534,7.245840911865233,7.1274796295166,845.8702001953125,0.004866750445216894,0.7863741517066956,0.4666951596736908
129487,416,1,201.5834993846262,11.217861785888672,5.698056106567382,7.14402015686035,1386.762412109375,0.004080855753272772,0.23370084166526794,0.024363836273550987
129487,417,1,210.6273440296296,12.064173889160159,8.52192771911621,7.175754623413084,1446.32759765625,0.002019518753513694,0.01734837517142296,0.2825864255428314
129487,418,1,118.76238056325353,8.342177581787112,8.27877182006836,7.155448989868162,806.928427734375,0.0034699903335422277,0.4324570596218109,0.1959107667207718
129487,419,1,193.92460812068276,8.956199493408207,9.429827575683593,7.158065872192381,1330.934775390625,0.002434322377666831,0.34028634428977966,0.6506678462028503
129487,420,1,233.57287512365295,12.924290313720704,8.563433532714843,7.592334518432619,1605.5214453125,0.0007209644536487758,0.03469475731253624,0.3732064664363861
129487,421,1,107.94890639973205,13.631846084594727,5.5110735321044935,7.166164474487303,728.49849609375,0.0018803611164912581,0.41413602232933044,0.41874822974205017
129487,422,1,267.95378305203013,13.524013366699222,6.50216567993164,7.059833602905272,1848.155478515625,0.002409981330856681,0.21561995148658752,0.21696026623249054
129487,423,1,181.5067565302647,9.793556060791019,6.956427459716796,7.053611831665037,1245.6885009765624,0.0009198471088893712,0.271512895822525,0.7827666401863098
129487,424,1,112.85856025068621,9.453666534423832,6.857867126464843,7.126762466430662,765.70302734375,0.004335315432399511,0.06610307097434998,0.7981598973274231
129487,425,1,109.64171367392741,8.990100708007816,7.000634078979491,7.117111282348631,742.772119140625,0.004240067210048437,0.42054757475852966,1.187242865562439
129487,426,1,73.04532634556625,6.100148925781248,7.321953659057616,7.127803878784178,489.47799316406247,0.001511076116003096,0.19413384795188904,1.0937398672103882
129487,427,1,431.3462848072276,7.789973144531253,9.226343994140624,7.150089340209959,2993.8827197265623,0.0007129668374545872,0.4785405099391937,0.895613968372345
129487,428,1,280.9413984341906,10.164828186035159,7.899109725952147,7.1823540496826155,1939.88228515625,0.001988770207390189,0.5526400208473206,0.9065831303596497
129487,429,1,247.38735902233117,9.18699783325195,5.487073974609373,6.712999954223633,1669.473837890625,0.0017424017423763871,40.237802568674084,0.6110585331916809
129487,430,1,212.0137793274117,6.356287841796878,0.4288017272949247,7.157554702758787,1460.0591650390625,3.9757862396072596e-05,8.279847564697263,1.8147586584091187
129487,431,1,41.87890887427435,7.716549224853516,0.9512388610839864,6.751085891723633,268.2181005859375,0.00018258548516314477,8.938074951171878,0.5771300196647644
129487,432,1,489.2914261513982,7.790428466796875,0.360361328125002,6.714640274047852,3404.8743017578126,0.0017667204374447465,4.827586212158202,0.470898300409317
129487,433,1,411.6610398419281,4.1906130981445315,3.0077316284179716,6.795393600463868,2863.754794921875,0.004076638724654913,3.01044105529785,0.8642279505729675
129487,434,1,379.4376374046325,4.349424133300779,0.7369589233398415,6.803354873657227,2640.84390625,0.001942643546499312,1.96605037689209,1.361824631690979
129487,435,1,405.5528325551013,6.1386468505859355,3.8400099182128926,6.619795455932618,2813.4687841796876,0.0005186439375393093,8.01254810333252,0.7895247340202332
129487,436,1,341.9155289152464,12.017019042968748,1.8841577148437523,6.655520095825196,2368.64978515625,0.0031624899711459875,3.8403148651123047,0.3587430417537689
129487,437,1,328.7104722969563,12.802123794555662,3.4105509948730486,6.650663986206055,2276.828251953125,0.0002894864301197231,0.9007254242897034,0.3807004392147064
129487,438,1,293.78296796894364,13.3405606842041,3.085238494873046,6.300170974731444,2032.50818359375,0.0027299614157527685,0.6046715378761292,0.6392205357551575
129487,439,1,332.36851462053266,11.831998596191404,2.8911390686035148,6.615528182983397,2304.255498046875,0.0024098248686641455,0.023460302501916885,0.9595683217048645
129487,440,1,378.86151559570334,11.835897216796873,0.5542685699462879,6.663620071411131,2631.455693359375,0.0019244119757786393,0.4613390862941742,1.0578664541244507
129487,441,1,347.6590373371788,12.642523956298831,8.564580154418948,6.234500961303709,2379.963291015625,0.0015218869084492326,25.290563294887544,0.9162800908088684
129487,442,1,349.2743193051844,11.449029693603514,1.4792091369628935,6.296238021850584,2421.660068359375,0.002328971168026328,2.796118850708009,1.2372421026229858
129487,443,1,336.0812290296158,13.953961563110354,0.9176194763183574,6.250736312866209,2326.49185546875,0.002950878581032157,4.662002487182619,0.28947702050209045
129487,444,1,351.7258713736671,15.875214767456058,0.4423171997070341,5.849558486938477,2433.397373046875,0.001889860606752336,6.267899742126463,0.2468465119600296
129487,445,1,356.4058005193186,12.800342330932615,3.361306915283201,8.410055236816405,2466.97720703125,0.0006548970122821629,3.091523475646973,0.1995137482881546
129487,446,1,328.1370296206549,9.396987152099612,4.9697320556640605,8.794054107666014,2271.38736328125,0.00020461373787838966,1.7210709381103513,0.689795196056366
129487,447,1,300.6930031961595,12.813101959228518,0.7244657897949196,8.846170501708983,2078.7528125,0.0011146649485453963,2.3984340286254877,1.3149229288101196
129487,448,1,322.282913223834,10.673499298095706,1.1526753234863278,8.873922424316405,2230.17837890625,0.0006008803029544652,4.291666564941407,0.8096491694450378
129487,449,1,307.59777027292876,6.411402893066409,2.586548614501954,9.338993682861329,2132.753330078125,0.0003467558999545872,2.035802383422851,0.05796750262379646
129487,450,1,215.13466657628874,7.305587005615237,1.7103442382812517,9.721147613525389,1480.6058691406251,0.0006066470523364842,6.2147602844238286,0.38435110449790955
129487,451,1,169.10871500993312,11.2970573425293,1.0588350677490226,8.52004440307617,1153.035283203125,0.0006638675113208592,9.405065002441406,0.4440561830997467
129487,452,1,145.0777090222804,9.116278839111331,1.8438896942138676,7.614996032714842,988.6715136718749,0.000349028327036649,7.387047920227051,0.909887969493866
