batch_id,t,label,anomaly_score,pred_binary
129487,505,1,0.4585658534661058,0
129487,506,1,0.4565417427190974,0
129487,507,1,0.45629300957549457,0
129487,508,1,0.4565161936013428,0
129487,509,1,0.4619996371432479,0
129487,510,1,0.4534713992874863,0
129487,511,1,0.4544930475926405,0
129487,512,1,0.45523534888572914,0
129487,513,1,0.45731688776907914,0
129487,514,1,0.4567806461370093,0
129487,515,1,0.45640191228751426,0
129487,516,1,0.4537062066630308,0
129487,517,1,0.4548641831066667,0
129487,518,1,0.45458919180149765,0
129487,519,1,0.4552605434899624,0
129487,520,1,0.45796515299351176,0
129487,521,1,0.45564069967370796,0
129487,522,1,0.4562837610623921,0
129487,523,1,0.4543161375117383,0
129487,524,1,0.4527613953326126,0
129487,525,1,0.45122744029379097,0
129487,526,1,0.44927622792436145,0
129487,527,1,0.45008601746482646,0
129487,528,1,0.4500784324035044,0
129487,529,1,0.4487073272137671,0
129487,530,1,0.4520954829571393,0
129487,531,1,0.4540446535760754,0
129487,532,1,0.4539804995902236,0
129487,533,1,0.4541072125360427,0
129487,534,1,0.4541168529286376,0
129487,535,1,0.45091995449941735,0
129487,536,1,0.4492823390640961,0
129487,537,1,0.4511949863971232,0
129487,538,1,0.45179213696303705,0
129487,539,1,0.44882670044635076,0
129487,540,1,0.45214384133290947,0
129487,541,1,0.44920048608990193,0
129487,542,1,0.4483031088915358,0
129487,543,1,0.449695433929216,0
129487,544,1,0.451825421081257,0
129487,545,1,0.4549638200283749,0
129487,546,1,0.4520087041981791,0
129487,547,1,0.45475808208846197,0
129487,548,1,0.45261702614510035,0
129487,549,1,0.45548576985844147,0
129487,550,1,0.458883708125153,0
129487,551,1,0.4549096735909286,0
129487,552,1,0.4565948629944735,0
129487,553,1,0.45365523958588305,0
129487,554,1,0.45627770114481325,0
129487,555,1,0.4520102149313704,0
129487,556,1,0.45006438032916973,0
129487,557,1,0.46049864647205735,0
129487,558,1,0.44866680556069627,0
129487,559,1,0.4462082714362855,0
129487,560,1,0.44906625172890396,0
129487,561,1,0.4524167587118086,0
129487,562,1,0.45216092275244774,0
129487,563,1,0.44705531186786546,0
129487,564,1,0.44352866818438436,0
129487,565,1,0.44623236197859756,0
129487,566,1,0.45104540467796633,0
129487,567,1,0.4462471484199527,0
129487,568,1,0.4491288237983922,0
129487,569,1,0.4487258852981128,0
129487,570,1,0.4500070010494632,0
129487,571,1,0.4468647318893857,0
129487,572,1,0.4514702687399057,0
129487,573,1,0.45191752061788204,0
129487,574,1,0.4529136072554975,0
129487,575,1,0.45033513679164267,0
129487,576,1,0.45704054257828786,0
129487,577,1,0.4512706081529091,0
129487,578,1,0.45408312322219485,0
129487,579,1,0.45157336956929145,0
129487,580,1,0.45146513755037765,0
129487,581,1,0.4417348575105345,0
129487,582,1,0.437360984011381,0
129487,583,1,0.4421292935157388,0
129487,584,1,0.44238711695700467,0
129487,585,1,0.4475785151711728,0
129487,586,1,0.4484561390097063,0
129487,587,1,0.4480414981491494,0
129487,588,1,0.4406224510685945,0
129487,589,1,0.4441612960442501,0
129487,590,1,0.4475726879553291,0
129487,591,1,0.44299977787678096,0
129487,592,1,0.44442237294180786,0
129487,593,1,0.44157611436638694,0
129487,594,1,0.4405530326136006,0
129487,595,1,0.4387720172677069,0
129487,596,1,0.435965284546763,0
129487,597,1,0.4321104778807658,0
129487,598,1,0.4306374321403209,0
129487,599,1,0.4339721707583168,0
129487,600,1,0.43431213622103937,0
129487,601,1,0.4320576616750903,0
129487,602,1,0.4339816000242,0
129487,603,1,0.4335688404481823,0
129487,604,1,0.43007514632484434,0
129487,605,1,0.4285835439667901,0
129487,606,1,0.4251565957466982,0
129487,607,1,0.42528044631929857,0
129487,608,1,0.435840972918898,0
129487,609,1,0.43895153354238087,0
129487,610,1,0.436126844015884,0
129487,611,1,0.4407348059063812,0
129487,612,1,0.4373592616443099,0
129487,613,1,0.4398856219709909,0
129487,614,1,0.4404103895255234,0
129487,615,1,0.447599079571876,0
129487,616,1,0.4451484558436849,0
129487,617,1,0.45192410287061285,0
129487,618,1,0.4486452555847357,0
129487,619,1,0.44956159726653716,0
129487,620,1,0.4440157625230279,0
129487,621,1,0.4506265661270987,0
129487,622,1,0.44611746673479247,0
129487,623,1,0.4468310832175089,0
129487,624,1,0.4508037579306687,0
129487,625,1,0.44780607032242575,0
129487,626,1,0.4423951047807206,0
129487,627,1,0.4557222650959893,0
129487,628,1,0.453463538203876,0
129487,629,1,0.45506422758850085,0
129487,630,1,0.4462190903626664,0
129487,631,1,0.44373465972797616,0
129487,632,1,0.44824537902608713,0
129487,633,1,0.4504491374684345,0
129588,30,0,0.4429134578528566,0
129588,31,0,0.4406883594584986,0
129588,32,0,0.43200487684655403,0
129588,33,0,0.4331392536471376,0
129588,34,0,0.43238496368053403,0
129588,35,0,0.4291000339643043,0
129588,36,0,0.42783215549011394,0
129588,37,0,0.4242874765704823,0
129588,38,0,0.42735065394191607,0
129588,39,0,0.4305231150791557,0
129588,40,0,0.43336249139997574,0
129588,41,0,0.43763003876003054,0
129588,42,0,0.4364382115350905,0
129588,43,0,0.44355269126981894,0
129588,44,0,0.44106442189076617,0
129588,45,0,0.4406181069538181,0
129588,46,0,0.4464172154018437,0
129588,47,0,0.4478822727475109,0
129588,48,0,0.44752629253834314,0
129588,49,0,0.45207527945107595,0
129588,50,0,0.44938748892466424,0
129588,51,0,0.45540145365246004,0
129588,52,0,0.4562849518696695,0
129588,53,0,0.46063300521482775,0
129588,54,0,0.4652847657687288,0
129588,55,0,0.463680067146938,0
129588,56,0,0.4666267736926556,0
129588,57,0,0.46469901661227625,0
129588,58,0,0.46285359577918134,0
129588,59,0,0.46330856907294427,0
129588,60,0,0.461838340241086,0
129588,61,0,0.46471742703440927,0
129588,62,0,0.464360086279568,0
129588,63,0,0.4631973765397291,0
129588,64,0,0.46249011050647415,0
129588,65,0,0.46770327358542735,0
129588,66,0,0.46491940998089587,0
129588,67,0,0.4718807524879159,0
129588,68,0,0.4725109866952175,0
129588,69,0,0.47192522519609,0
129588,70,0,0.4696817016369258,0
129588,71,0,0.4645542756150389,0
129588,72,0,0.46972722029423764,0
129588,73,0,0.4617695645547251,0
129588,74,0,0.46410079925232317,0
129588,75,0,0.4579767756301456,0
129588,76,0,0.4535092552249366,0
129588,77,0,0.45155276215326956,0
129588,78,0,0.4561581342939626,0
129588,79,0,0.4559912000992029,0
129588,80,0,0.45203157132576344,0
129588,81,0,0.4534995470522872,0
129588,82,0,0.44850081350470133,0
129588,83,0,0.4504858438604557,0
129588,84,0,0.44028199872252183,0
129588,85,0,0.44403143362744146,0
129588,86,0,0.44547623599782343,0
129588,87,0,0.4440967441299665,0
129588,88,0,0.4464038006089449,0
129588,89,0,0.4416931875117868,0
129588,90,0,0.4435984365060077,0
129588,91,0,0.43812613535879746,0
129588,92,0,0.4441813982409811,0
129588,93,0,0.4409634507999282,0
129588,94,0,0.44285058063893784,0
129588,95,0,0.4409985641258683,0
129588,96,0,0.44139511721927294,0
129588,97,0,0.44344038063459823,0
129588,98,0,0.44474568246285856,0
129588,99,0,0.44085042010495556,0
129588,100,0,0.45392259097622634,0
129588,101,0,0.4539904380386377,0
129588,102,0,0.45758353848866734,0
129588,103,0,0.4527713751652512,0
129588,104,0,0.44363056151389973,0
129588,105,0,0.44675662252088866,0
129588,106,0,0.4512592446729082,0
129588,107,0,0.45186965113751604,0
129588,108,0,0.4446738759522018,0
129588,109,0,0.45021548645184395,0
129588,110,0,0.4465888152195588,0
129588,111,0,0.45566393556410223,0
129588,112,0,0.458724561699876,0
129588,113,0,0.46435747312081394,0
129588,114,0,0.46599014621311013,0
129588,115,0,0.473896072968884,0
129588,116,0,0.47250223016631143,0
129588,117,0,0.4845863304965048,0
129588,118,0,0.4825226773986845,0
129588,119,0,0.47752573038144236,0
129588,120,0,0.4809362315806355,0
129588,121,0,0.48014799445281225,0
129588,122,0,0.4824930437674392,0
129588,123,0,0.4784743690478427,0
129588,124,0,0.47959491262315146,0
129588,125,0,0.4812045229482272,0
129588,126,0,0.47985875416421814,0
129588,127,0,0.47662471034799003,0
129588,128,0,0.47264424981052994,0
129588,129,0,0.4615882103908761,0
129588,130,0,0.4604681574029311,0
129588,131,0,0.4558352234531352,0
129588,132,0,0.45553154743910523,0
129588,133,0,0.45535084773421897,0
129588,134,0,0.45973025971914316,0
129588,135,0,0.46398680371738016,0
129588,136,0,0.4604844249306538,0
129588,137,0,0.46303796777970835,0
129588,138,0,0.47076635016272017,0
129588,139,0,0.46889910236155713,0
129588,140,0,0.4738338312759046,0
129588,141,0,0.47464480775619217,0
129588,142,0,0.4761050987159571,0
129588,143,0,0.473064632467059,0
129588,144,0,0.46951545810942685,0
129588,145,0,0.47405819172461916,0
129588,146,0,0.46919895331360806,0
129588,147,0,0.46620337294072633,0
129588,148,0,0.46987240400603913,0
129588,149,0,0.46985179951633227,0
129588,150,0,0.4764016919903962,0
129588,151,0,0.4739495444472572,0
129588,152,0,0.48110314993661474,0
129588,153,0,0.4814894902513882,0
129588,154,0,0.48494485484230554,0
129588,155,0,0.479650958100613,0
129588,156,0,0.4826302198118156,0
129588,157,0,0.4825422112883363,0
129588,158,0,0.4835875074034272,0
129588,159,0,0.4875536080497654,0
129588,160,0,0.48651358874893413,0
129588,161,0,0.4840211231339141,0
129588,162,0,0.47979660788749345,0
129588,163,0,0.47836731761352613,0
129588,164,0,0.47725088152690215,0
129588,165,0,0.4719277233515072,0
129588,166,0,0.46898326737773305,0
129588,167,0,0.4697031345411301,0
129588,168,0,0.46767270557273904,0
129588,169,0,0.4663780910997304,0
129588,170,0,0.4637403513345951,0
129588,171,0,0.46462364003124745,0
129588,172,0,0.4660988937026319,0
129588,173,0,0.46332103065836355,0
129588,174,0,0.457719765434786,0
129588,175,0,0.4574567696089993,0
129588,176,0,0.4503536872220534,0
129588,177,0,0.444250114818961,0
129588,178,0,0.43734892919995183,0
129588,179,0,0.43211771613677236,0
129588,180,0,0.4234024933506576,0
129588,181,0,0.42032653791015434,0
129588,182,0,0.4172283644705902,0
129588,183,0,0.4152633312930136,0
129588,184,0,0.40813278828224187,0
129588,185,0,0.40701408262739397,0
129588,186,0,0.4025063791790136,0
129588,187,0,0.3978043042193131,0
129588,188,0,0.3992299360326468,0
129588,189,0,0.393233771663089,0
129588,190,0,0.3931825663066906,0
129588,191,0,0.3920506905007856,0
129588,192,0,0.3882275052961839,0
129588,193,0,0.3854252829420851,0
129588,194,0,0.38778143652893576,0
129588,195,0,0.38999755678329273,0
129588,196,0,0.39037194190767566,0
129588,197,0,0.39219750666771397,0
129588,198,0,0.3930772854488694,0
129588,199,0,0.3980266708434744,0
129588,200,0,0.3968800726076252,0
129588,201,0,0.3956916248140783,0
129588,202,0,0.39314131069135844,0
129588,203,0,0.39378336246108503,0
129588,204,0,0.39168893289381573,0
129588,205,0,0.3972525535303124,0
129588,206,0,0.39542325890557983,0
129588,207,0,0.39966979297174293,0
129588,208,0,0.3989423607717153,0
129588,209,0,0.3954592111917339,0
129588,210,0,0.39943335929304474,0
129588,211,0,0.39472898822151353,0
129588,212,0,0.3993318865977188,0
129588,213,0,0.3975048233389913,0
129588,214,0,0.40105338955986625,0
129588,215,0,0.40142165363474547,0
129588,216,0,0.40330096485698325,0
129588,217,0,0.39959027456292406,0
129588,218,0,0.40215423266898875,0
129588,219,0,0.40322635632889414,0
129588,220,0,0.39981959843454506,0
129588,221,0,0.40197800599776273,0
129588,222,0,0.3993786942228904,0
129588,223,0,0.40067228287158485,0
129588,224,0,0.40207957778263087,0
129588,225,0,0.40191015836183236,0
129588,226,0,0.4012705907301677,0
129588,227,0,0.40108993782471036,0
129588,228,0,0.39963443098029755,0
129588,229,0,0.39778379306695455,0
129588,230,0,0.39899217793723984,0
129588,231,0,0.40133945378206615,0
129588,232,0,0.4006343752075383,0
129588,233,0,0.40281330173270535,0
129588,234,0,0.39932794937111615,0
129588,235,0,0.39922628781633507,0
129588,236,0,0.39863870971104154,0
129588,237,0,0.39984617138356515,0
129588,238,0,0.40088900165630054,0
129588,239,0,0.40034959376516377,0
129588,240,0,0.39938914809064424,0
129588,241,0,0.3990229777141601,0
129588,242,0,0.39806853715818374,0
129588,243,0,0.40142581142303746,0
129588,244,0,0.4006059889897142,0
129588,245,0,0.3975215149268206,0
129588,246,0,0.39858792619846917,0
129588,247,0,0.3940293364302227,0
129588,248,0,0.3926575223271728,0
129588,249,0,0.39178062301447936,0
129588,250,0,0.39180166127396426,0
129588,251,0,0.3954284058552286,0
129588,252,0,0.3958392781245995,0
129588,253,0,0.3927168423960707,0
129588,254,0,0.3928487490917671,0
129588,255,0,0.3934550527794078,0
129588,256,0,0.39473191652240547,0
129588,257,0,0.39695060561921275,0
129588,258,0,0.39637966937647084,0
129588,259,0,0.40057811260785986,0
129588,260,0,0.40193228124349223,0
129588,261,0,0.4060185652958616,0
129588,262,0,0.4014279791603248,0
129588,263,0,0.3993778263083669,0
129588,264,0,0.405811360024908,0
129588,265,0,0.40528009363543294,0
129588,266,0,0.4106937204065825,0
129588,267,0,0.4120198612470804,0
129588,268,0,0.41356238188651345,0
129588,269,0,0.4188989964520558,0
129588,270,0,0.4180551361836696,0
129588,271,0,0.423502055397914,0
129588,272,0,0.42188860223980007,0
129588,273,0,0.4254144080771622,0
129588,274,0,0.42506139777446456,0
129588,275,0,0.4247525314359347,0
129588,276,0,0.4203995474758318,0
129588,277,0,0.42825048470189786,0
129588,278,0,0.4296725124506001,0
129588,279,0,0.43370414888460757,0
129588,280,0,0.4352862787675519,0
129588,281,0,0.43050020585102133,0
129588,282,0,0.4291457453119468,0
129588,283,0,0.42808176941814413,0
129588,284,0,0.4292101663152803,0
129705,30,0,0.5493142375868876,1
129705,31,0,0.5314347800011241,0
129705,32,0,0.5233085111361506,0
129705,33,0,0.5182110336103376,0
129705,34,0,0.5134189754129721,0
129705,35,0,0.5045238079989713,0
129705,36,0,0.49922521088819327,0
129705,37,0,0.5010503181699522,0
129705,38,0,0.4895482866113028,0
129705,39,0,0.49546697835629205,0
129705,40,0,0.49862623982137194,0
129705,41,0,0.5058309099716217,0
129705,42,0,0.5067892342083357,0
129705,43,0,0.5075678436220606,0
129705,44,0,0.5094466976502918,0
129705,45,0,0.5034174144856958,0
129705,46,0,0.49627967070170176,0
129705,47,0,0.49854457236434074,0
129705,48,0,0.5010331165978252,0
129705,49,0,0.4917090906413931,0
129705,50,0,0.48595638442677147,0
129705,51,0,0.4876139311764624,0
129705,52,0,0.49139510276195986,0
129705,53,0,0.49485218626795446,0
129705,54,0,0.49717680257296853,0
129705,55,0,0.4980277932337164,0
129705,56,0,0.4917016591736246,0
129705,57,0,0.49103333182875575,0
129705,58,0,0.49060198813295675,0
129705,59,0,0.4915326987238502,0
129705,60,0,0.4927250188471997,0
129705,61,0,0.5021797992193586,0
129705,62,0,0.5007525687003666,0
129705,63,0,0.5058433500205012,0
129705,64,0,0.5111134502493857,0
129705,65,0,0.513839054029022,0
129705,66,0,0.5127872034267862,0
129705,67,0,0.5054783106813537,0
129705,68,0,0.4978909104243961,0
129705,69,0,0.5010029515090662,0
129705,70,0,0.5074336676213888,0
129705,71,0,0.4995303695324798,0
129705,72,0,0.500334980063958,0
129705,73,0,0.4937837868919582,0
129705,74,0,0.4981847143845685,0
129705,75,0,0.4964333742414687,0
129705,76,0,0.499050128743555,0
129705,77,0,0.5010097585317201,0
129705,78,0,0.5060977217814329,0
129705,79,0,0.5077091431863215,0
129705,80,0,0.5166303078391616,0
129705,81,0,0.5161739109812093,0
129705,82,0,0.5192510766428969,0
129705,83,0,0.5259067660859484,0
129705,84,0,0.530249318223522,0
129705,85,0,0.528819526197507,0
129705,86,0,0.5212025958981719,0
129705,87,0,0.5161610271481868,0
129705,88,0,0.5167572087689911,0
129705,89,0,0.5130560351104099,0
129705,90,0,0.5193368831604209,0
129705,91,0,0.5063465753841284,0
129705,92,0,0.5100849369151909,0
129705,93,0,0.5103048705724837,0
129705,94,0,0.5152064544971193,0
129705,95,0,0.5155495188575988,0
129705,96,0,0.5204926751811907,0
129705,97,0,0.5222779151310281,0
129705,98,0,0.5211609555512916,0
129705,99,0,0.5182344436839229,0
129705,100,0,0.5173303328167328,0
129705,101,0,0.5241283137754907,0
129705,102,0,0.5201411786691751,0
129705,103,0,0.5281075227898506,0
129705,104,0,0.5269295812723435,0
129705,105,0,0.5373703287333803,0
129705,106,0,0.5349146886707747,0
129705,107,0,0.5302534052526886,0
129705,108,0,0.5271383853689492,0
129705,109,0,0.5267014719333202,0
129705,110,0,0.522413863988014,0
129705,111,0,0.5230974326610887,0
129705,112,0,0.5205921246910036,0
129705,113,0,0.5170196340819256,0
129705,114,0,0.5133052197796014,0
129705,115,0,0.5077654795203412,0
129705,116,0,0.506937753708154,0
129705,117,0,0.5127083824056506,0
129705,118,0,0.5155855454140569,0
129705,119,0,0.5101750609377877,0
129705,120,0,0.5094978259576126,0
129705,121,0,0.5047067680139096,0
129705,122,0,0.5092087758820116,0
129705,123,0,0.5076964352533535,0
129705,124,0,0.506620468436477,0
129705,125,0,0.5005290864066252,0
129705,126,0,0.49714670449532433,0
129705,127,0,0.494667031859038,0
129705,128,0,0.5045053784261984,0
129705,129,0,0.4992840728448637,0
129705,130,0,0.4939493062254452,0
129705,131,0,0.4957396138261182,0
129705,132,0,0.48984159104020697,0
129705,133,0,0.5000852499080259,0
129705,134,0,0.49418987700030126,0
129705,135,0,0.4951065498814813,0
129705,136,0,0.5031865118270361,0
129705,137,0,0.49934437000753673,0
129705,138,0,0.49417473138846096,0
129705,139,0,0.49646580907727406,0
129705,140,0,0.49667596096772154,0
129705,141,0,0.4926658121599144,0
129705,142,0,0.4966539474354565,0
129705,143,0,0.494453267269466,0
129705,144,0,0.49547267333118344,0
129705,145,0,0.4946323208898543,0
129705,146,0,0.4925494017201984,0
129705,147,0,0.4941307603216406,0
129705,148,0,0.49407769313843447,0
129705,149,0,0.49615940685705295,0
129705,150,0,0.49147667691291635,0
129705,151,0,0.49618448069422866,0
129705,152,0,0.49798965387966226,0
129705,153,0,0.4976173484253752,0
129705,154,0,0.49402171158055214,0
129705,155,0,0.49395020568019465,0
129705,156,0,0.4997120590488941,0
129705,157,0,0.5004287324653789,0
129705,158,0,0.5031333353080137,0
129705,159,0,0.493775815509573,0
129705,160,0,0.4966838297863651,0
129705,161,0,0.4934967210501045,0
129705,162,0,0.4964803789708352,0
129705,163,0,0.4957484838466488,0
129705,164,0,0.4951532254481382,0
129705,165,0,0.48295814340888593,0
129705,166,0,0.48383877979837403,0
129705,167,0,0.4878835347592629,0
129705,168,0,0.48563350258923355,0
129705,169,0,0.4805311844529658,0
129705,170,0,0.48280937153726167,0
129705,171,0,0.4890885732779708,0
129705,172,0,0.4882057720269109,0
129705,173,0,0.48822931517724577,0
129705,174,0,0.48432573953654245,0
129705,175,0,0.48680419977548706,0
129705,176,0,0.4870473597960137,0
129705,177,0,0.4848818760250091,0
129705,178,0,0.4822429345046904,0
129705,179,0,0.4815139856947511,0
129705,180,0,0.47956545341973983,0
129705,181,0,0.47616465897112886,0
129705,182,0,0.4727102191011044,0
129705,183,0,0.476247827531803,0
129705,184,0,0.4708125043822778,0
129705,185,0,0.47538970607788106,0
129705,186,0,0.4720381379581249,0
129705,187,0,0.4733445606135939,0
129705,188,0,0.4726757377760316,0
129705,189,0,0.47703575461646264,0
129705,190,0,0.4742253057590299,0
129705,191,0,0.4741524421946453,0
129705,192,0,0.4703530155877496,0
129705,193,0,0.4698820799209692,0
129705,194,0,0.4731914557758835,0
129705,195,0,0.4701149644654402,0
129705,196,0,0.46866521972158504,0
129705,197,0,0.4711889487999942,0
129705,198,0,0.46994540145879865,0
129705,199,0,0.4694217236369786,0
129705,200,0,0.46896688984941637,0
129705,201,0,0.4700309919529025,0
129705,202,0,0.4666539069935155,0
129705,203,0,0.466555582223337,0
129705,204,0,0.4660286259238633,0
129705,205,0,0.467061587138119,0
129705,206,0,0.4687170256743715,0
129705,207,0,0.47257098721164426,0
129705,208,0,0.47452263212899537,0
129705,209,0,0.47537787215518323,0
129705,210,0,0.4812161476148258,0
129705,211,0,0.4826852444074724,0
129705,212,0,0.485111932366274,0
129705,213,0,0.4894600876906637,0
129705,214,0,0.4916780896712359,0
129705,215,0,0.49523950924424825,0
129705,216,0,0.4935192253501957,0
129705,217,0,0.4961304589561587,0
129705,218,0,0.4994845555060871,0
129705,219,0,0.4984626798576051,0
129705,220,0,0.4998696364786646,0
129705,221,0,0.496943197763416,0
129705,222,0,0.49643705213746336,0
129705,223,0,0.5022245862280134,0
129705,224,0,0.5009818477470116,0
129705,225,0,0.49599548941686744,0
129705,226,0,0.49767211504999376,0
129705,227,0,0.4966756875294498,0
129705,228,0,0.4931222958860729,0
129705,229,0,0.5071265274258753,0
129705,230,0,0.507094408467101,0
129705,231,0,0.5105877533193186,0
129705,232,0,0.5180917569015964,0
129705,233,0,0.5188494162764262,0
129705,234,0,0.526614889189641,0
129705,235,0,0.532931008159671,0
129705,236,0,0.5389513881198733,0
129705,237,0,0.5443047966830918,1
129705,238,0,0.5358378202336253,0
129705,239,0,0.5328564765961339,0
129705,240,0,0.5396291637224315,0
129705,241,0,0.5356266736697853,0
129705,242,0,0.5388079243976911,0
129705,243,0,0.5349618691823512,0
129705,244,0,0.5452311402560119,1
129705,245,0,0.5427286097660716,0
129705,246,0,0.5446577869156802,1
129705,247,0,0.5430226187328524,0
129705,248,0,0.5478452895678776,1
129705,249,0,0.5434019355005534,1
129705,250,0,0.5455165069719728,1
129705,251,0,0.5457090758918437,1
129705,252,0,0.5527149345439232,1
129705,253,0,0.5546876985857411,1
129705,254,0,0.5614210659034604,1
129705,255,0,0.5642017942903614,1
129705,256,0,0.5679623027885997,1
129705,257,0,0.5726414786360333,1
129705,258,0,0.5730220555995512,1
129705,259,0,0.5681981419654087,1
129705,260,0,0.5693789469184665,1
129705,261,0,0.5676628361388353,1
129705,262,0,0.5731845437879783,1
129705,263,0,0.5770655006519266,1
129705,264,0,0.5790398289641012,1
129705,265,0,0.5796168631660336,1
129705,266,0,0.5793728454423075,1
129705,267,0,0.5876950339292651,1
129705,268,0,0.5776535420652504,1
129705,269,0,0.5797246412808137,1
129705,270,0,0.5783809202806169,1
129705,271,0,0.5818710934371369,1
129705,272,0,0.5810978638333832,1
129705,273,0,0.5895478585649045,1
129705,274,0,0.5881170798523977,1
129705,275,0,0.5860321729200063,1
129705,276,0,0.5900561683297404,1
129705,277,0,0.5826960909652746,1
129705,278,0,0.586810453725565,1
129705,279,0,0.5872250536032821,1
129705,280,0,0.589891562464379,1
129705,281,0,0.5902816410434994,1
129705,282,0,0.5939535131921813,1
129705,283,0,0.5982291460413166,1
129705,284,0,0.6015919549131119,1
129705,285,0,0.6000724160107064,1
129705,286,0,0.5960033712558426,1
129705,287,0,0.5911629614030957,1
129705,288,0,0.5809364492211448,1
129705,289,0,0.5777517012566791,1
129705,290,0,0.578586788733244,1
129705,291,0,0.5738371806450219,1
129705,292,0,0.579015215283505,1
129705,293,0,0.5743287580326399,1
129705,294,0,0.5764353872138247,1
129705,295,0,0.5698346395036501,1
129705,296,0,0.5687279233853823,1
129705,297,0,0.5586374006827168,1
129705,298,0,0.5603866362974772,1
129705,299,0,0.5517881316333118,1
129705,300,0,0.5496467843868421,1
129705,301,0,0.5457448158256062,1
129705,302,0,0.549532779873479,1
129705,303,0,0.5415621945752126,0
129705,304,0,0.5370629251640872,0
129705,305,0,0.5305384377520537,0
129705,306,0,0.5208378398599013,0
129705,307,0,0.5115524239096326,0
129705,308,0,0.5047545918961203,0
129705,309,0,0.4918159680921867,0
129705,310,0,0.49249619331720657,0
129705,311,0,0.48279354110038986,0
129705,312,0,0.46696618994021777,0
129705,313,0,0.4661814415546454,0
129705,314,0,0.46911611704587497,0
129705,315,0,0.46411983445810834,0
129705,316,0,0.46496519206930326,0
129705,317,0,0.45869895105679714,0
129705,318,0,0.449953968195742,0
129705,319,0,0.4520977619071076,0
129705,320,0,0.4531460508577983,0
129705,321,0,0.4474412693684299,0
129705,322,0,0.4461783725469252,0
129705,323,0,0.4528795916871953,0
129705,324,0,0.4566839963588267,0
129705,325,0,0.4530299251219321,0
129705,326,0,0.4584730234835012,0
129705,327,0,0.45479326141873233,0
129705,328,0,0.4452310756937496,0
129705,329,0,0.4483935378428258,0
129705,330,0,0.44796170273763114,0
129705,331,0,0.43932624921568025,0
129705,332,0,0.43447689491688274,0
129705,333,0,0.43101638026669503,0
129705,334,0,0.4292724707599755,0
129705,335,0,0.431775890082006,0
129705,336,0,0.4300500699949511,0
129705,337,0,0.4216906973531928,0
129705,338,0,0.42197923231927265,0
129705,339,0,0.4238288617752012,0
129705,340,0,0.4146222749616279,0
129705,341,0,0.4186904249093644,0
129705,342,0,0.4181019824819816,0
129705,343,0,0.41241630283684383,0
129705,344,0,0.41444104809367954,0
129705,345,0,0.4123672494141611,0
129705,346,0,0.40728437312813187,0
129705,347,0,0.4090862157172922,0
129705,348,0,0.4058947629421618,0
129705,349,0,0.40468911131310437,0
129705,350,0,0.40639453436429984,0
129705,351,0,0.40599864330242785,0
129705,352,0,0.4031631426978036,0
129705,353,0,0.39373761728957346,0
129705,354,0,0.39572395453987613,0
129705,355,0,0.39476103623865144,0
129705,356,0,0.386589350020847,0
129705,357,0,0.38714237806770085,0
129705,358,0,0.384571339670189,0
129705,359,0,0.38588611577264037,0
129705,360,0,0.3852695714177027,0
129705,361,0,0.3859086434858341,0
129705,362,0,0.38598161950451065,0
129705,363,0,0.3846000142014298,0
129705,364,0,0.38593497640292623,0
129705,365,0,0.38638511354695454,0
129705,366,0,0.38705916928353584,0
129705,367,0,0.3925877292753465,0
129705,368,0,0.3897120412762053,0
129705,369,0,0.3892709366349988,0
129705,370,0,0.3958406049301575,0
129705,371,0,0.3921634653738601,0
129705,372,0,0.39537853239052445,0
129705,373,0,0.39708311562526033,0
129705,374,0,0.40024860987627664,0
129705,375,0,0.40014963110688706,0
129705,376,0,0.40100272352204597,0
129705,377,0,0.3986982164612571,0
129705,378,0,0.40857754876520996,0
129705,379,0,0.4006305361402995,0
129705,380,0,0.40450792074611597,0
129705,381,0,0.4055397610899985,0
129705,382,0,0.4021619749553309,0
129705,383,0,0.4059847017044455,0
129705,384,0,0.41158939689722446,0
129705,385,0,0.4061404121236233,0
129705,386,0,0.41142132175599727,0
129705,387,0,0.41061985509402055,0
129705,388,0,0.4108603222066259,0
129705,389,0,0.41789736646462555,0
129705,390,0,0.410233367638487,0
129705,391,0,0.41487296396083,0
129705,392,0,0.4146461061697958,0
129705,393,0,0.4131293518499371,0
129705,394,0,0.4158343381044481,0
129705,395,0,0.41468429212852914,0
129705,396,0,0.41577153571452835,0
129705,397,0,0.4120463910964912,0
129705,398,0,0.41034821543665384,0
129705,399,0,0.4097144552215867,0
129705,400,0,0.40578756612190436,0
129705,401,0,0.4071463081617874,0
129705,402,0,0.4063032374947086,0
129705,403,0,0.40563254676863897,0
129705,404,0,0.4051653264145418,0
129705,405,0,0.40255160249023697,0
129705,406,0,0.4043386905449198,0
129705,407,0,0.4029857278278109,0
129705,408,0,0.405081173137525,0
129705,409,0,0.4033471587126256,0
129705,410,0,0.4035624343908982,0
129705,411,0,0.4036665793053675,0
129705,412,0,0.40260365739628,0
129705,413,0,0.40301567826434465,0
129705,414,0,0.40225861949189373,0
129705,415,0,0.4018275970110759,0
129705,416,0,0.4023048251523491,0
129705,417,0,0.4021711178701691,0
129705,418,0,0.40208215908951545,0
129705,419,0,0.415887657107767,0
129705,420,0,0.42110267023579784,0
129705,421,0,0.4309117130634599,0
129705,422,0,0.4390109857199104,0
129705,423,0,0.4459293266339726,0
129705,424,0,0.4510637695952602,0
