batch_id,t,label,anomaly_score,pred_binary_raw
129487,497,1,-4.34073451247501,0
129487,498,1,-4.344213579033927,0
129487,499,1,-4.294592998833614,0
129487,500,1,-4.269318627412976,0
129487,501,1,-4.258764203129885,0
129487,502,1,-4.249112079123541,0
129487,503,1,-4.247946310986976,0
129487,504,1,-4.247010502276342,0
129487,505,1,-4.262019146941289,0
129487,506,1,-4.286063157528651,0
129487,507,1,-4.352070695493118,0
129487,508,1,-4.3640399380804356,0
129487,509,1,-4.372968217799012,0
129487,510,1,-4.4396577560184864,0
129487,511,1,-4.502499209458695,0
129487,512,1,-4.511569583086664,0
129487,513,1,-4.532903158368005,0
129487,514,1,-4.560428325637825,0
129487,515,1,-4.543761076822098,0
129487,516,1,-4.531839702572706,0
129487,517,1,-4.508143576175123,0
129487,518,1,-4.5000865540644375,0
129487,519,1,-4.503069246805681,0
129487,520,1,-4.519187149305876,0
129487,521,1,-4.546979417661242,0
129487,522,1,-4.581704030997165,0
129487,523,1,-4.594388320960241,0
129487,524,1,-4.62910021885505,0
129487,525,1,-4.659458397405563,0
129487,526,1,-4.6816875889683685,0
129487,527,1,-4.635874207581492,0
129487,528,1,-4.600766540717966,0
129487,529,1,-4.606412000986579,0
129487,530,1,-4.472324324406995,0
129487,531,1,-4.464684207689005,0
129487,532,1,-4.479598171423695,0
129487,533,1,-4.482749093807231,0
129487,534,1,-4.488578464485033,0
129487,535,1,-4.489443816844882,0
129487,536,1,-4.474075182939422,0
129487,537,1,-4.429994440426671,0
129487,538,1,-4.438071980090373,0
129487,539,1,-4.448203699772928,0
129487,540,1,-4.39998776246737,0
129487,541,1,-4.337922767443524,0
129487,542,1,-4.311922812798696,0
129487,543,1,-4.296535123865175,0
129487,544,1,-4.295801630210351,0
129487,545,1,-4.284432210019722,0
129487,546,1,-4.271635678957765,0
129487,547,1,-4.243318428750388,0
129487,548,1,-4.2039735910098495,0
129487,549,1,-4.16719731794733,0
129487,550,1,-4.132665454225937,0
129487,551,1,-4.169319018340864,0
129487,552,1,-4.177336301952045,0
129487,553,1,-4.1725974505415975,0
129487,554,1,-4.173399482842522,0
129487,555,1,-4.198249824583939,0
129487,556,1,-4.215177843004306,0
129487,557,1,-4.212681147083237,0
129487,558,1,-4.204555833450709,0
129487,559,1,-4.193311184572614,0
129487,560,1,-4.338578556980495,0
129487,561,1,-4.352363267462784,0
129487,562,1,-4.36031731059436,0
129487,563,1,-4.376488411279335,0
129487,564,1,-4.378611682843194,0
129487,565,1,-4.392947631052723,0
129487,566,1,-4.397821170819877,0
129487,567,1,-4.408721390077772,0
129487,568,1,-4.423767906291396,0
129487,569,1,-4.026406304144262,0
129487,570,1,-3.786831845201811,0
129487,571,1,-3.8091034453115773,0
129487,572,1,-3.8325118829202873,0
129487,573,1,-3.8591448633923333,0
129487,574,1,-3.868720381897975,0
129487,575,1,-3.875152433679795,0
129487,576,1,-3.8928752179081973,0
129487,577,1,-3.961355008677166,0
129487,578,1,-4.031223492371891,0
129487,579,1,-4.094248257104771,0
129487,580,1,-4.141128617145468,0
129487,581,1,-4.123907643002293,0
129487,582,1,-4.126641910484039,0
129487,583,1,-4.166528682261904,0
129487,584,1,-4.210760592963571,0
129487,585,1,-4.159160105154103,0
129487,586,1,-4.13748831210619,0
129487,587,1,-4.125440905577576,0
129487,588,1,-4.137831369508825,0
129487,589,1,-4.113677972477295,0
129487,590,1,-4.132822989018252,0
129487,591,1,-4.202788174689743,0
129487,592,1,-4.271854069705532,0
129487,593,1,-4.3180342439426385,0
129487,594,1,-4.328667233513207,0
129487,595,1,-4.341535493832258,0
129487,596,1,-4.4352178886670215,0
129487,597,1,-4.4473737566218565,0
129487,598,1,-4.611918850138298,0
129487,599,1,-4.778445663663001,0
129487,600,1,-4.856855443402785,0
129487,601,1,-4.737641335426033,0
129487,602,1,-4.53479553317817,0
129487,603,1,-4.083209164078471,0
129487,604,1,-4.005136467848588,0
129487,605,1,-3.9135552241091665,0
129487,606,1,-3.8284197109877907,0
129487,607,1,-3.8448564817690754,0
129487,608,1,-2.9095002972706316,0
129487,609,1,-2.9061005779494122,0
129487,610,1,-2.872166793832789,0
129487,611,1,-2.880260416039987,0
129487,612,1,-2.8590885765382064,0
129487,613,1,-2.8113455352316388,0
129487,614,1,-2.7714300077649705,0
129487,615,1,-2.720366302755317,0
129487,616,1,-2.683694627943791,0
129487,617,1,-2.694730400409962,0
129487,618,1,-2.6787397264809796,0
129487,619,1,-2.679332173827105,0
129487,620,1,-2.6626972169273406,0
129487,621,1,-2.7386773297906215,0
129487,622,1,-2.7783738056680987,0
129487,623,1,-2.783189557707261,0
129487,624,1,-2.8366963109528998,0
129487,625,1,-2.9308020548811067,0
129487,626,1,-2.975387891399495,0
129487,627,1,-3.0637333235695285,0
129487,628,1,-3.1177640649490845,0
129487,629,1,-3.187075079533524,0
129487,630,1,-3.2256135424237877,0
129487,631,1,-3.2340970547112944,0
129487,632,1,-3.345588725089045,0
129487,633,1,-3.58557516620779,0
129588,30,0,-4.542035572688115,0
129588,31,0,-4.55369250600713,0
129588,32,0,-4.5438063480836695,0
129588,33,0,-4.496811030084374,0
129588,34,0,-4.474887037783739,0
129588,35,0,-4.487832310850879,0
129588,36,0,-4.571412975174561,0
129588,37,0,-4.7832014462340995,0
129588,38,0,-4.916133584075692,0
129588,39,0,-4.786323289299527,0
129588,40,0,-4.6561814063113145,0
129588,41,0,-4.512444746318034,0
129588,42,0,-4.391321359162016,0
129588,43,0,-4.2353650818425015,0
129588,44,0,-4.097654584758819,0
129588,45,0,-3.9546510364039884,0
129588,46,0,-3.8434120731554513,0
129588,47,0,-3.7569328082401556,0
129588,48,0,-3.630099109879281,0
129588,49,0,-3.5706738982589377,0
129588,50,0,-3.491744773240227,0
129588,51,0,-3.4379985302305665,0
129588,52,0,-3.3768550515051556,0
129588,53,0,-3.30535609611604,0
129588,54,0,-3.2392660190362372,0
129588,55,0,-3.1827028493462324,0
129588,56,0,-3.2160462941878523,0
129588,57,0,-3.2612965184003846,0
129588,58,0,-3.2994287973136744,0
129588,59,0,-3.348797898964153,0
129588,60,0,-3.3913933139060886,0
129588,61,0,-3.42247168981985,0
129588,62,0,-3.4676886806771092,0
129588,63,0,-3.5242124393968224,0
129588,64,0,-3.5864284734210186,0
129588,65,0,-3.629725934905152,0
129588,66,0,-3.6716521795293344,0
129588,67,0,-3.6330651664264684,0
129588,68,0,-3.412672003583311,0
129588,69,0,-3.3895809585908188,0
129588,70,0,-3.420048308488904,0
129588,71,0,-3.47661657287325,0
129588,72,0,-3.5446276701001507,0
129588,73,0,-3.6153987329842687,0
129588,74,0,-3.667556336584549,0
129588,75,0,-3.7059640453963167,0
129588,76,0,-3.7379491445888045,0
129588,77,0,-3.7809972973814654,0
129588,78,0,-3.8144843969616735,0
129588,79,0,-3.819814455199862,0
129588,80,0,-3.8078909422858898,0
129588,81,0,-3.7610729881248988,0
129588,82,0,-3.739558786031009,0
129588,83,0,-3.7159866392950915,0
129588,84,0,-3.7073970960917277,0
129588,85,0,-3.6974962665490123,0
129588,86,0,-3.6231598733615717,0
129588,87,0,-3.5463771334842944,0
129588,88,0,-3.46552891168528,0
129588,89,0,-3.378040932938034,0
129588,90,0,-3.306850673488529,0
129588,91,0,-3.256232253009336,0
129588,92,0,-3.1879491328674883,0
129588,93,0,-3.1439331672183917,0
129588,94,0,-3.0969747801440635,0
129588,95,0,-3.067650943403872,0
129588,96,0,-3.0206602532219238,0
129588,97,0,-2.9928708093296708,0
129588,98,0,-2.329369082795968,0
129588,99,0,-1.7160259334808918,0
129588,100,0,-1.1861010925996744,0
129588,101,0,-1.2536350267434502,0
129588,102,0,-1.2590684746414809,0
129588,103,0,-1.2725944306949364,0
129588,104,0,-1.3275402418388822,0
129588,105,0,-1.383677505586772,0
129588,106,0,-1.3783074452350013,0
129588,107,0,-1.36959792884449,0
129588,108,0,-1.3713128260518843,0
129588,109,0,-1.4472933066716012,0
129588,110,0,-1.5150822107010322,0
129588,111,0,-1.607123598192321,0
129588,112,0,-1.5947297504123776,0
129588,113,0,-1.5993272659015476,0
129588,114,0,-1.6149811055554837,0
129588,115,0,-1.6247411953355586,0
129588,116,0,-1.595227119481831,0
129588,117,0,-1.5582927896176058,0
129588,118,0,-1.563702621230168,0
129588,119,0,-1.5942245657842742,0
129588,120,0,-1.613526385290407,0
129588,121,0,-1.6357898329968075,0
129588,122,0,-1.661867182885449,0
129588,123,0,-1.7039395564543076,0
129588,124,0,-1.7052585954637012,0
129588,125,0,-1.7370852422383107,0
129588,126,0,-1.6755232500043151,0
129588,127,0,-1.534811030601369,0
129588,128,0,-2.0257170368000628,0
129588,129,0,-2.7700480839726938,0
129588,130,0,-3.693854915537366,0
129588,131,0,-3.6567975189203326,0
129588,132,0,-3.661762648498665,0
129588,133,0,-3.6644471024360277,0
129588,134,0,-3.611518609635124,0
129588,135,0,-3.571717146384617,0
129588,136,0,-3.523183789726194,0
129588,137,0,-3.506400047362848,0
129588,138,0,-3.5325074970801262,0
129588,139,0,-3.5780104228983705,0
129588,140,0,-3.6460894666889994,0
129588,141,0,-3.468170271537331,0
129588,142,0,-3.342662709046185,0
129588,143,0,-3.364054800139379,0
129588,144,0,-3.3585764279263257,0
129588,145,0,-3.322988340195514,0
129588,146,0,-3.3027316456162383,0
129588,147,0,-3.2763871134805127,0
129588,148,0,-3.320669171916733,0
129588,149,0,-3.3323969935987963,0
129588,150,0,-3.365997653958332,0
129588,151,0,-3.3709167397759705,0
129588,152,0,-3.3737756680377453,0
129588,153,0,-3.3697108105434834,0
129588,154,0,-3.3813509539400846,0
129588,155,0,-3.3612752158278143,0
129588,156,0,-3.39246199332175,0
129588,157,0,-3.3971825981433588,0
129588,158,0,-3.4670982157285257,0
129588,159,0,-3.5100592044617693,0
129588,160,0,-3.5636557714250143,0
129588,161,0,-3.619613075055603,0
129588,162,0,-3.732108920834434,0
129588,163,0,-3.8583241746013135,0
129588,164,0,-3.9108412136975206,0
129588,165,0,-3.9643397720845117,0
129588,166,0,-4.005522394339359,0
129588,167,0,-4.033478865351067,0
129588,168,0,-4.055839735025828,0
129588,169,0,-3.9047626282555585,0
129588,170,0,-3.8513311217311967,0
129588,171,0,-3.9291134180117213,0
129588,172,0,-4.007618600244267,0
129588,173,0,-3.9958477051405543,0
129588,174,0,-3.980437171176802,0
129588,175,0,-4.015799232288731,0
129588,176,0,-4.057349663194285,0
129588,177,0,-4.1004872273807065,0
129588,178,0,-4.128314624528055,0
129588,179,0,-4.171592178643729,0
129588,180,0,-4.136680711579603,0
129588,181,0,-4.118100780487601,0
129588,182,0,-4.094531897939578,0
129588,183,0,-4.0650826911781754,0
129588,184,0,-4.033289167029227,0
129588,185,0,-3.992683650088762,0
129588,186,0,-3.948356568186509,0
129588,187,0,-3.8880622447811826,0
129588,188,0,-3.696773469020221,0
129588,189,0,-3.603507404505698,0
129588,190,0,-3.5322211503280476,0
129588,191,0,-3.5066755523242046,0
129588,192,0,-3.45522083504862,0
129588,193,0,-3.3568724196735724,0
129588,194,0,-3.2444221106513007,0
129588,195,0,-3.1625880770960846,0
129588,196,0,-3.1075300791679696,0
129588,197,0,-2.9971192997101914,0
129588,198,0,-2.9743243945109716,0
129588,199,0,-2.9207449728882873,0
129588,200,0,-2.87639387944533,0
129588,201,0,-2.8066829151274773,0
129588,202,0,-2.7387557608397968,0
129588,203,0,-2.669011139327293,0
129588,204,0,-2.597747740667068,0
129588,205,0,-2.531979562663973,0
129588,206,0,-2.476617887233094,0
129588,207,0,-2.4163138520061205,0
129588,208,0,-2.362773952056023,0
129588,209,0,-2.3076611955563022,0
129588,210,0,-2.2423501189303385,0
129588,211,0,-2.193982082692167,0
129588,212,0,-2.1453339665398614,0
129588,213,0,-2.0993909548240213,0
129588,214,0,-2.062888299614653,0
129588,215,0,-2.01644818041765,0
129588,216,0,-1.9719937684468691,0
129588,217,0,-1.93287203150473,0
129588,218,0,-1.8671132284753815,0
129588,219,0,-1.834132041428247,0
129588,220,0,-1.80308959867273,0
129588,221,0,-1.7576718224005345,0
129588,222,0,-1.7294903196212017,0
129588,223,0,-1.7093208810871419,0
129588,224,0,-1.6903400804453286,0
129588,225,0,-1.6730838013833624,0
129588,226,0,-1.6338990959424935,0
129588,227,0,-1.598591119604838,0
129588,228,0,-1.5865395549259658,0
129588,229,0,-1.5658607517758396,0
129588,230,0,-1.5614580308315658,0
129588,231,0,-1.580778538031292,0
129588,232,0,-1.61221622392915,0
129588,233,0,-1.6446807624459447,0
129588,234,0,-1.6810204811094183,0
129588,235,0,-1.7213658268542966,0
129588,236,0,-1.7630017446369122,0
129588,237,0,-1.7018466557522354,0
129588,238,0,-1.756544498214775,0
129588,239,0,-1.8061961936614042,0
129588,240,0,-1.8641141265826429,0
129588,241,0,-1.9264240866315872,0
129588,242,0,-1.9638247995734792,0
129588,243,0,-2.026096063766274,0
129588,244,0,-2.097450347841032,0
129588,245,0,-2.179919623462573,0
129588,246,0,-2.267430768964899,0
129588,247,0,-2.3585644503175116,0
129588,248,0,-2.4842695927134235,0
129588,249,0,-2.5788807393738926,0
129588,250,0,-2.67241168004652,0
129588,251,0,-2.801289943348343,0
129588,252,0,-2.8590596310620695,0
129588,253,0,-2.916618893889532,0
129588,254,0,-3.054298816992758,0
129588,255,0,-3.1922342630029723,0
129588,256,0,-3.283240051725609,0
129588,257,0,-3.3546583703074058,0
129588,258,0,-3.2774004102735423,0
129588,259,0,-3.348201790756648,0
129588,260,0,-3.4286378118337852,0
129588,261,0,-3.5196008767252343,0
129588,262,0,-3.60173439574121,0
129588,263,0,-3.6783804281240036,0
129588,264,0,-3.75071773703825,0
129588,265,0,-3.8227717861056663,0
129588,266,0,-3.9083775103001583,0
129588,267,0,-4.008290114008896,0
129588,268,0,-4.070739490623915,0
129588,269,0,-4.125073057367428,0
129588,270,0,-4.242982488499991,0
129588,271,0,-4.293228485291734,0
129588,272,0,-4.347448767467623,0
129588,273,0,-4.350354618790948,0
129588,274,0,-4.387237720844085,0
129588,275,0,-4.393045943138607,0
129588,276,0,-4.3716415280594605,0
129588,277,0,-4.396188139991913,0
129588,278,0,-4.403322878029168,0
129588,279,0,-4.413560366944497,0
129588,280,0,-4.426896832569942,0
129588,281,0,-4.378290649372617,0
129588,282,0,-4.407946465889249,0
129588,283,0,-4.446694098040264,0
129588,284,0,-4.409031956371737,0
129705,30,0,0.31168131717333836,1
129705,31,0,0.0024921457337816477,1
129705,32,0,-0.000386723129987665,0
129705,33,0,0.00014633724049950558,1
129705,34,0,-0.00025259684700174034,0
129705,35,0,-0.03818017329219714,0
129705,36,0,-0.010145260733098738,0
129705,37,0,-4.8828636005637804e-05,0
129705,38,0,-1.1777339965490796e-06,0
129705,39,0,-0.0423744758032365,0
129705,40,0,-0.037014143314548775,0
129705,41,0,5.72816633113149e-05,1
129705,42,0,-0.00020774342951224156,0
129705,43,0,0.00011455910309532413,1
129705,44,0,0.0001180976656103283,1
129705,45,0,-9.659524324412416e-05,0
129705,46,0,-0.2450902145371474,0
129705,47,0,-0.7007182667592087,0
129705,48,0,-0.6204590635001876,0
129705,49,0,-1.0755038239526566,0
129705,50,0,-1.6900849424258029,0
129705,51,0,-1.7341906466587877,0
129705,52,0,-1.682897250054503,0
129705,53,0,-1.6127708162956713,0
129705,54,0,-1.6215225001063827,0
129705,55,0,-1.6764494490882589,0
129705,56,0,-1.6561242237312266,0
129705,57,0,-1.6483586081504606,0
129705,58,0,-1.7263082309262883,0
129705,59,0,-1.8172956183863187,0
129705,60,0,-1.775320435339709,0
129705,61,0,-1.451211991779413,0
129705,62,0,-1.4801938699086206,0
129705,63,0,-1.397566496777812,0
129705,64,0,-1.4066360777519726,0
129705,65,0,-1.4724206057677636,0
129705,66,0,-1.5265499999891565,0
129705,67,0,-1.5694270259507723,0
129705,68,0,-1.5660730940734764,0
129705,69,0,-1.610652067717333,0
129705,70,0,-1.6647773757141495,0
129705,71,0,-1.7339832422349835,0
129705,72,0,-1.8246263827926272,0
129705,73,0,-1.8585908404407094,0
129705,74,0,-1.9382771639235647,0
129705,75,0,-2.0252715491367423,0
129705,76,0,-1.4982527647426673,0
129705,77,0,-1.1027286810079477,0
129705,78,0,-0.7458264146650002,0
129705,79,0,-0.5111582417022094,0
129705,80,0,-0.3228481100724432,0
129705,81,0,-0.19573898933504985,0
129705,82,0,-0.11373165907805127,0
129705,83,0,-0.07327786048507168,0
129705,84,0,-6.311804481740069e-05,0
129705,85,0,0.00040314983643430224,1
129705,86,0,-0.01106816641972852,0
129705,87,0,-0.064427059505622,0
129705,88,0,-0.1568182038981787,0
129705,89,0,-0.2665279884361249,0
129705,90,0,-0.38946596020857616,0
129705,91,0,-0.7360418627687482,0
129705,92,0,-0.555537864575526,0
129705,93,0,-0.5563831029191357,0
129705,94,0,-0.41162675406818927,0
129705,95,0,-0.23020365231493933,0
129705,96,0,-0.07376472543285484,0
129705,97,0,6.850280526293773e-05,1
129705,98,0,7.83835365369967e-05,1
129705,99,0,0.00021781574796708725,1
129705,100,0,-0.00011932190262875508,0
129705,101,0,0.0002258793408476123,1
129705,102,0,-0.00016839371552546112,0
129705,103,0,0.00039432631980584887,1
129705,104,0,-0.0003410762722353411,0
129705,105,0,0.00011919124638026801,1
129705,106,0,-0.00020694691812028765,0
129705,107,0,1.2407396843272522e-06,1
129705,108,0,-0.0011540601903519132,0
129705,109,0,-0.0003028363970196679,0
129705,110,0,-0.0002880545770818088,0
129705,111,0,-0.0938989656057938,0
129705,112,0,-0.33548985861242997,0
129705,113,0,-0.7426958842357632,0
129705,114,0,-1.3415699149367297,0
129705,115,0,-1.3391104471564512,0
129705,116,0,-1.356317510971773,0
129705,117,0,-1.3916694690469376,0
129705,118,0,-1.3289369350049292,0
129705,119,0,-1.4244169329127834,0
129705,120,0,-1.5466600950580593,0
129705,121,0,-1.6934298456850074,0
129705,122,0,-1.6963045964367849,0
129705,123,0,-1.6998518768205289,0
129705,124,0,-1.7086073382185676,0
129705,125,0,-1.7056175330696854,0
129705,126,0,-1.7138738559876314,0
129705,127,0,-1.7008998836351052,0
129705,128,0,-1.6939812521174824,0
129705,129,0,-1.6870737834097982,0
129705,130,0,-1.563030754089902,0
129705,131,0,-1.544787545068524,0
129705,132,0,-1.5321831921411944,0
129705,133,0,-1.4219492357021064,0
129705,134,0,-1.4029140832162499,0
129705,135,0,-1.385526806925781,0
129705,136,0,-1.3640345890503118,0
129705,137,0,-1.3244717363572196,0
129705,138,0,-1.3177278717656256,0
129705,139,0,-1.423865036180639,0
129705,140,0,-1.3948147206914223,0
129705,141,0,-1.3746036196077043,0
129705,142,0,-1.355098023338285,0
129705,143,0,-1.323647498755748,0
129705,144,0,-1.2862742508533227,0
129705,145,0,-1.1764167982116307,0
129705,146,0,-1.1183059605666346,0
129705,147,0,-1.0915510679941764,0
129705,148,0,-1.1629015684206792,0
129705,149,0,-1.0527070975011803,0
129705,150,0,-1.0166759725057464,0
129705,151,0,-0.9060106675353072,0
129705,152,0,-0.8514701180199493,0
129705,153,0,-0.7570636917324851,0
129705,154,0,-0.7221862511952626,0
129705,155,0,-0.6735768914594784,0
129705,156,0,-0.6167289788753854,0
129705,157,0,-0.5695036568639704,0
129705,158,0,-0.48229516260532623,0
129705,159,0,-0.4370726315598743,0
129705,160,0,-0.47477708872140223,0
129705,161,0,-0.4065134119958316,0
129705,162,0,-0.36601984995287573,0
129705,163,0,-0.38802171853795375,0
129705,164,0,-0.3337603974697432,0
129705,165,0,-0.2952374602629506,0
129705,166,0,-0.27100671285331934,0
129705,167,0,-0.21492539766348262,0
129705,168,0,-0.18098272655520375,0
129705,169,0,-0.1485651574983997,0
129705,170,0,-0.11922251787746774,0
129705,171,0,-0.07017598697318395,0
129705,172,0,-0.04222862467119626,0
129705,173,0,-0.0038470945840654025,0
129705,174,0,0.0003552652596798822,1
129705,175,0,-0.03897774585440672,0
129705,176,0,-0.021565474652395444,0
129705,177,0,-2.3312637392969293e-05,0
129705,178,0,0.00017245394156528704,1
129705,179,0,-7.099165594848245e-05,0
129705,180,0,0.00019127932240348144,1
129705,181,0,-0.0011886114909547274,0
129705,182,0,-0.00020774101623111108,0
129705,183,0,-0.0290140723533856,0
129705,184,0,-0.015085476293661415,0
129705,185,0,-0.008724097556862986,0
129705,186,0,-0.0014399237570001944,0
129705,187,0,-0.0034734316056628245,0
129705,188,0,-0.006211422751977835,0
129705,189,0,-0.0030256811943081274,0
129705,190,0,-0.0035702531871004695,0
129705,191,0,-0.003988136115631313,0
129705,192,0,-0.007874924801004823,0
129705,193,0,-0.018618162037890684,0
129705,194,0,-0.025047790572852335,0
129705,195,0,-0.03187985027006501,0
129705,196,0,-0.0398168384809372,0
129705,197,0,-0.05490163677517579,0
129705,198,0,-0.06635787454323694,0
129705,199,0,-0.07905188243040939,0
129705,200,0,-0.09170308817325967,0
129705,201,0,-0.10309300444147507,0
129705,202,0,-0.12082751522085555,0
129705,203,0,-0.13605476479823153,0
129705,204,0,-0.1498086447631346,0
129705,205,0,-0.16213183796900843,0
129705,206,0,-0.17394525156215224,0
129705,207,0,-0.1260839789988033,0
129705,208,0,-0.08086738728970033,0
129705,209,0,-0.04302039999426821,0
129705,210,0,-0.019363570999437307,0
129705,211,0,-0.0031140777889255844,0
129705,212,0,-4.316756093114549e-05,0
129705,213,0,-0.0004945101333797552,0
129705,214,0,-7.101600286585352e-05,0
129705,215,0,-0.00020016793259447496,0
129705,216,0,1.9931203946832454e-05,1
129705,217,0,-0.00015837850419853083,0
129705,218,0,-0.00029519968179592126,0
129705,219,0,-0.00015085413584170482,0
129705,220,0,-0.0004087732611175454,0
129705,221,0,-2.3537490969616215e-06,0
129705,222,0,-0.00020154487910950536,0
129705,223,0,-0.021118094964647227,0
129705,224,0,2.5580380035528094e-05,1
129705,225,0,-9.252025687178644e-05,0
129705,226,0,-6.543974491179938e-07,0
129705,227,0,-0.016688712137427508,0
129705,228,0,-0.00040246528557830175,0
129705,229,0,-9.813944946834852e-05,0
129705,230,0,-9.02741199038104e-06,0
129705,231,0,-0.0001915658679862986,0
129705,232,0,0.00015505141029947822,1
129705,233,0,-0.00030852433538086643,0
129705,234,0,0.0001792853696320762,1
129705,235,0,0.0001262849196672633,1
129705,236,0,-0.00028557860062505824,0
129705,237,0,0.0001153699733604796,1
129705,238,0,-0.00025299482711371724,0
129705,239,0,-0.00037514239192404375,0
129705,240,0,4.9504071135686445e-05,1
129705,241,0,-0.00011266743369997556,0
129705,242,0,0.00016176544390056335,1
129705,243,0,-0.00020533922389276427,0
129705,244,0,-0.03229438933044193,0
129705,245,0,-0.07597633445498353,0
129705,246,0,-0.05808598764822559,0
129705,247,0,-0.043900485362556196,0
129705,248,0,-0.051016701935090225,0
129705,249,0,-0.0563574352761993,0
129705,250,0,-0.056872561770749286,0
129705,251,0,-0.056141835363405335,0
129705,252,0,-0.03926843648817613,0
129705,253,0,-0.04708849950191851,0
129705,254,0,-0.10312219536709222,0
129705,255,0,-0.107967837284912,0
129705,256,0,-0.12205617901919119,0
129705,257,0,-0.12547777084460243,0
129705,258,0,-0.09394221091981425,0
129705,259,0,-0.12266107733568177,0
129705,260,0,-0.099427564643082,0
129705,261,0,-0.06277297194803566,0
129705,262,0,-0.04626970648749573,0
129705,263,0,-0.003441260249237743,0
129705,264,0,-0.010784615186450353,0
129705,265,0,-0.00015830453152432256,0
129705,266,0,0.00020866702933286518,1
129705,267,0,-0.00033558527770161106,0
129705,268,0,-2.9384132498755378e-05,0
129705,269,0,-0.00028167987420602003,0
129705,270,0,-0.00018960924236299803,0
129705,271,0,-6.514364360654668e-05,0
129705,272,0,-0.00020544022384871852,0
129705,273,0,0.00010540193165731182,1
129705,274,0,4.3690248404892884e-05,1
129705,275,0,-9.06548452821454e-05,0
129705,276,0,-5.462958154467401e-05,0
129705,277,0,-0.0003075804832377571,0
129705,278,0,-0.0002428160664260659,0
129705,279,0,2.5333706445529458e-05,1
129705,280,0,4.363041782351473e-05,1
129705,281,0,-0.00032546377605147114,0
129705,282,0,9.084993792729534e-05,1
129705,283,0,0.000153180793915908,1
129705,284,0,-0.0003802358639370951,0
129705,285,0,-0.00012239028226534998,0
129705,286,0,-0.00041646858426958033,0
129705,287,0,0.00016153752246594877,1
129705,288,0,-2.5974214588053712e-05,0
129705,289,0,8.707090396065098e-05,1
129705,290,0,9.372837882182239e-05,1
129705,291,0,-0.0005362431403934664,0
129705,292,0,8.943713009390564e-05,1
129705,293,0,0.00020027099103892,1
129705,294,0,-0.00033831291268970887,0
129705,295,0,1.238630078148617e-05,1
129705,296,0,0.00026120986226807474,1
129705,297,0,0.00016269474785435278,1
129705,298,0,3.131795286215322e-06,1
129705,299,0,-0.010361396163917291,0
129705,300,0,-0.05966142634211291,0
129705,301,0,-0.11011842298380348,0
129705,302,0,-0.23864199429774402,0
129705,303,0,-0.36630332983223823,0
129705,304,0,-0.5376792187436887,0
129705,305,0,-0.7130173491930698,0
129705,306,0,-0.9326766282512242,0
129705,307,0,-1.1455467482249757,0
129705,308,0,-1.4522386493849018,0
129705,309,0,-1.6887063811477843,0
129705,310,0,-1.9136116988749636,0
129705,311,0,-2.1404320370348318,0
129705,312,0,-2.3737947834874022,0
129705,313,0,-2.618580002152643,0
129705,314,0,-2.6933595236068824,0
129705,315,0,-2.7762593221431393,0
129705,316,0,-2.822439596005773,0
129705,317,0,-3.016009578609462,0
129705,318,0,-3.0832121347507,0
129705,319,0,-3.0559850065853196,0
129705,320,0,-3.1765463268290466,0
129705,321,0,-3.310091754281843,0
129705,322,0,-2.7195364368106594,0
129705,323,0,-2.2344091776266906,0
129705,324,0,-1.878357310562655,0
129705,325,0,-2.0034009134496555,0
129705,326,0,-2.158221583343658,0
129705,327,0,-2.28638373895837,0
129705,328,0,-2.345554834419583,0
129705,329,0,-2.4654524274380796,0
129705,330,0,-2.5376379414437027,0
129705,331,0,-2.5510254111178083,0
129705,332,0,-2.619934318170567,0
129705,333,0,-2.736539840587228,0
129705,334,0,-2.8594203548206734,0
129705,335,0,-2.944004234804493,0
129705,336,0,-2.9951780765320875,0
129705,337,0,-3.0821728153484154,0
129705,338,0,-3.140069852149124,0
129705,339,0,-3.155253732766602,0
129705,340,0,-3.119480185939147,0
129705,341,0,-3.0643316122392106,0
129705,342,0,-3.0519420837450744,0
129705,343,0,-3.0854877096046396,0
129705,344,0,-3.1049371868934275,0
129705,345,0,-3.1147474732441642,0
129705,346,0,-3.127244254605057,0
129705,347,0,-3.1685569528318824,0
129705,348,0,-3.1730436238063,0
129705,349,0,-3.3423233555073635,0
129705,350,0,-3.193528864782471,0
129705,351,0,-2.9844175520398073,0
129705,352,0,-3.3911084283834567,0
129705,353,0,-3.9994291115011906,0
129705,354,0,-4.819466671364586,0
129705,355,0,-4.780626870005375,0
129705,356,0,-4.726861813575536,0
129705,357,0,-4.68508482269448,0
129705,358,0,-4.841109020337465,0
129705,359,0,-4.799129436525383,0
129705,360,0,-4.764618936946085,0
129705,361,0,-4.729056926688895,0
129705,362,0,-4.691272349370114,0
129705,363,0,-4.648191350393591,0
129705,364,0,-4.601872567543832,0
129705,365,0,-4.550839102175476,0
129705,366,0,-4.496395550141968,0
129705,367,0,-4.351146838831011,0
129705,368,0,-4.289480912645074,0
129705,369,0,-4.238996042593496,0
129705,370,0,-4.1253515887042385,0
129705,371,0,-4.0503127804288175,0
129705,372,0,-3.9535945301873907,0
129705,373,0,-3.8743209740597715,0
129705,374,0,-3.801729769109465,0
129705,375,0,-3.7005353598365653,0
129705,376,0,-3.605876535176299,0
129705,377,0,-3.53991748768322,0
129705,378,0,-3.419711244382298,0
129705,379,0,-3.325118842943154,0
129705,380,0,-3.222852158498303,0
129705,381,0,-3.118864467942397,0
